elevation,latitude,longitude,magnitude,time,dt,year
130.0,-18.3534,-69.1663,6.4,1427086298010,2015-03-23 12:51:38.010,2015
13.0,-36.1167,-73.5219,6.2,1426703249500,2015-03-19 02:27:29.500,2015
44.0,1.6686,126.5217,6.2,1426630348940,2015-03-18 06:12:28.940,2015
31.0,-0.5409,122.3067,6.1,1426461436910,2015-03-16 07:17:16.910,2015
155.0,6.7757,-72.9875,6.2,1426020944370,2015-03-11 04:55:44.370,2015
10.0,-41.3157,80.6046,6.0,1425630138960,2015-03-06 16:22:18.960,2015
28.0,-0.7789,98.7161,6.1,1425379050050,2015-03-03 18:37:30.050,2015
552.06,-7.2968,122.5348,7.0,1425044705370,2015-02-27 21:45:05.370,2015
5.0,18.6766,-106.848,6.2,1424614992720,2015-02-22 22:23:12.720,2015
7.0,39.8185,143.4861,6.0,1424513633290,2015-02-21 18:13:53.290,2015
10.0,39.8244,143.5871,6.2,1424406323380,2015-02-20 12:25:23.380,2015
10.0,-16.4311,168.1483,6.4,1424351912810,2015-02-19 21:18:32.810,2015
10.0,-10.7598,164.1216,6.1,1424251946770,2015-02-18 17:32:26.770,2015
23.0,39.8558,142.8808,6.7,1424127988270,2015-02-17 07:06:28.270,2015
13.0,-55.52,-28.2591,6.2,1424124053590,2015-02-17 06:00:53.590,2015
30.0,22.6374,121.427,6.2,1423857992330,2015-02-14 04:06:32.330,2015
16.68,52.6487,-31.9016,7.1,1423853952230,2015-02-14 02:59:12.230,2015
223.0,-23.1125,-66.688,6.7,1423681042460,2015-02-12 02:57:22.460,2015
172.0,-32.7183,-67.1231,6.3,1422874188530,2015-02-02 18:49:48.530,2015
7.08,-21.2452,170.158,6.0,1422640676440,2015-01-31 01:57:56.440,2015
484.12,-20.9665,-178.3032,6.2,1422412999350,2015-01-28 10:43:19.350,2015
219.96,-17.0309,168.52,6.8,1421984847050,2015-01-23 11:47:27.050,2015
8.0,5.9045,-82.6576,6.5,1420607227510,2015-01-07 13:07:07.510,2015
599.28,-20.3263,-178.5639,6.0,1419974243920,2014-12-31 05:17:23.920,2014
8.0,8.6341,121.5213,6.1,1419845377390,2014-12-29 17:29:37.390,2014
41.0,2.0892,126.6483,6.3,1419161653570,2014-12-21 19:34:13.570,2014
256.0,25.5403,122.4503,6.1,1418245419260,2014-12-11 05:03:39.260,2014
20.0,7.9401,-82.6865,6.6,1418028892520,2014-12-08 16:54:52.520,2014
32.0,13.6717,-91.4731,6.1,1417986995740,2014-12-08 05:16:35.740,2014
23.0,-6.5108,154.4603,6.6,1417915322180,2014-12-07 09:22:02.180,2014
116.0,-6.11,130.4829,6.0,1417903510730,2014-12-07 06:05:10.730,2014
15.0,7.9824,-82.7339,6.0,1417886509020,2014-12-07 01:21:49.020,2014
614.0,6.1572,123.1261,6.6,1417497091000,2014-12-02 13:11:31.000,2014
39.0,1.9604,126.5751,6.8,1417012423640,2014-11-26 22:33:43.640,2014
9.0,36.6408,137.8875,6.2,1416661698420,2014-11-22 21:08:18.420,2014
35.0,2.2999,127.0562,6.5,1416564619630,2014-11-21 18:10:19.630,2014
10.0,-46.3484,33.8037,6.1,1416243166850,2014-11-18 00:52:46.850,2014
22.0,-37.6478,179.6621,6.7,1416177200450,2014-11-17 06:33:20.450,2014
45.0,1.8929,126.5217,7.1,1416018701720,2014-11-15 10:31:41.720,2014
10.0,-15.2155,173.0845,6.0,1415874258270,2014-11-13 18:24:18.270,2014
53.19,-5.9873,148.2315,6.6,1415331235280,2014-11-07 11:33:55.280,2014
10.0,-41.7317,79.9602,6.3,1415004509740,2014-11-03 16:48:29.740,2014
10.0,-61.2203,154.2778,6.0,1414948624410,2014-11-03 01:17:04.410,2014
434.0,-19.6903,-177.7587,7.1,1414868242380,2014-11-02 02:57:22.380,2014
10.0,-31.852,-111.2436,6.0,1414839594610,2014-11-01 18:59:54.610,2014
8.0,-15.2954,-174.6752,6.0,1414466137950,2014-10-28 11:15:37.950,2014
40.0,12.5262,-88.1225,7.3,1413258694460,2014-10-14 11:51:34.460,2014
22.0,41.0272,143.1649,6.1,1412994947480,2014-10-11 10:35:47.480,2014
10.0,-32.0953,-110.8647,6.6,1412821925140,2014-10-09 10:32:05.140,2014
16.54,-32.1082,-110.8112,7.0,1412820871440,2014-10-09 10:14:31.440,2014
10.0,23.8441,-108.3311,6.1,1412736053110,2014-10-08 10:40:53.110,2014
8.51,23.3834,100.4702,6.1,1412689779720,2014-10-07 21:49:39.720,2014
42.0,-6.0706,149.5329,6.0,1412134731760,2014-10-01 11:38:51.760,2014
108.9,61.9449,-151.8159,6.2,1411667477000,2014-09-26 01:51:17.000,2014
4.0,-9.4618,156.4122,6.1,1411636430000,2014-09-25 17:13:50.000,2014
224.0,-23.8009,-66.6321,6.2,1411557375010,2014-09-24 19:16:15.010,2014
130.0,13.7641,144.4294,6.7,1410934485410,2014-09-17 14:14:45.410,2014
35.0,-0.2422,125.104,6.2,1410317166430,2014-09-10 10:46:06.430,2014
17.0,18.7529,-107.0488,6.2,1410031379040,2014-09-07 03:22:59.040,2014
7.0,-26.6478,-114.5,6.1,1409986391760,2014-09-06 14:53:11.760,2014
35.0,-21.3869,-173.3232,6.0,1409808830350,2014-09-04 13:33:50.350,2014
101.0,-14.598,-73.5714,6.8,1408922505520,2014-08-25 07:21:45.520,2014
11.12,38.2151667,-122.3123333,6.02,1408875644070,2014-08-24 18:20:44.070,2014
32.0,-32.6953,-71.4416,6.4,1408833143320,2014-08-24 06:32:23.320,2014
5.0,32.5827,47.7037,6.0,1408385302750,2014-08-19 02:08:22.750,2014
10.2,32.703,47.695,6.2,1408329125350,2014-08-18 10:32:05.350,2014
41.0,41.1585,142.1309,6.1,1407642197240,2014-08-10 11:43:17.240,2014
10.0,-7.2741,128.0364,6.2,1407325522680,2014-08-06 19:45:22.680,2014
12.0,27.1891,103.4086,6.2,1407054613570,2014-08-03 16:30:13.570,2014
13.0,0.8295,146.1688,6.9,1407025323680,2014-08-03 08:22:03.680,2014
9.77,-3.422,146.769,6.0,1406640460080,2014-07-29 21:27:40.080,2014
107.0,17.6818,-95.6533,6.3,1406630774700,2014-07-29 18:46:14.700,2014
10.0,23.724,-45.5809,6.0,1406424517440,2014-07-27 09:28:37.440,2014
10.0,58.3062,-136.9601,6.1,1406285689720,2014-07-25 18:54:49.720,2014
615.42,-19.8015,-178.4001,6.9,1405954481000,2014-07-21 22:54:41.000,2014
61.0,44.6419,148.7838,6.2,1405881167790,2014-07-21 02:32:47.790,2014
10.0,11.7448,57.6382,6.0,1405779241850,2014-07-19 22:14:01.850,2014
227.27,-15.8239,-174.4517,6.2,1405772830040,2014-07-19 20:27:10.040,2014
10.0,60.3491,-140.3333,6.0,1405597773000,2014-07-17 19:49:33.000,2014
20.0,5.7144,126.4776,6.3,1405324797290,2014-07-14 15:59:57.290,2014
20.0,37.0052,142.4525,6.5,1405106520820,2014-07-12 03:22:00.820,2014
110.24,-17.6864,168.3982,6.2,1404824185920,2014-07-08 20:56:25.920,2014
53.0,14.724,-92.4614,6.9,1404732234780,2014-07-07 19:23:54.780,2014
20.0,1.9335,96.9388,6.0,1404553167790,2014-07-05 17:39:27.790,2014
20.0,-6.2304,152.8075,6.5,1404486027860,2014-07-04 23:00:27.860,2014
35.0,-30.4601,-176.4451,6.3,1404417007290,2014-07-04 03:50:07.290,2014
10.0,-62.3014,155.1868,6.0,1404280409200,2014-07-02 13:53:29.200,2014
511.0,28.3404,138.8441,6.2,1404158132390,2014-07-01 03:55:32.390,2014
18.0,-14.9831,-175.5096,6.7,1404062109340,2014-06-30 01:15:09.340,2014
9.0,-14.7798,-175.2589,6.4,1404057143050,2014-06-29 23:52:23.050,2014
10.0,-55.3584,-28.1075,6.0,1404052369420,2014-06-29 22:32:49.420,2014
8.0,-55.4703,-28.3669,6.9,1404028375170,2014-06-29 15:52:55.170,2014
48.0,24.3877,142.6278,6.2,1404021391720,2014-06-29 13:56:31.720,2014
4.0,52.2045,176.6981,6.3,1403579735490,2014-06-24 11:15:35.490,2014
106.6,51.9593,178.5844,6.0,1403562591810,2014-06-24 06:29:51.810,2014
101.88,51.9357,178.4288,6.0,1403559046180,2014-06-24 05:30:46.180,2014
102.85,51.9558,178.4563,6.0,1403557900520,2014-06-24 05:11:40.520,2014
109.0,51.8486,178.7352,7.9,1403556789700,2014-06-24 04:53:09.700,2014
26.59,-29.9414,-177.6073,6.7,1403553980710,2014-06-24 04:06:20.710,2014
10.0,-29.9379,-177.5159,6.5,1403551305990,2014-06-24 03:21:45.990,2014
20.0,-29.9772,-177.7247,6.9,1403551155940,2014-06-24 03:19:15.940,2014
36.0,-13.5585,166.8278,6.2,1403173075520,2014-06-19 18:17:55.520,2014
4.0,-10.1229,91.0921,6.5,1402744259850,2014-06-14 19:10:59.850,2014
5.0,18.7876,-107.469,6.2,1401537226470,2014-05-31 19:53:46.470,2014
6.43,40.2893,25.3889,6.9,1400923502440,2014-05-24 17:25:02.440,2014
47.23,18.2012,88.0376,6.0,1400689314350,2014-05-22 00:21:54.350,2014
35.0,4.2485,92.7574,6.0,1400374952610,2014-05-18 09:02:32.610,2014
15.46,9.3832,122.0604,6.3,1400149002020,2014-05-15 18:16:42.020,2014
11.0,6.4264,144.9363,6.3,1400141794440,2014-05-15 16:16:34.440,2014
10.0,6.4507,144.9238,6.1,1400100973210,2014-05-15 04:56:13.210,2014
10.0,7.2096,-82.3045,6.5,1399962924240,2014-05-13 14:35:24.240,2014
10.47,-49.9403,-114.7995,6.5,1399919916700,2014-05-13 02:38:36.700,2014
23.0,17.2192,-100.8122,6.0,1399707361220,2014-05-10 15:36:01.220,2014
17.09,17.2349,-100.7461,6.4,1399568414810,2014-05-09 01:00:14.810,2014
10.0,-6.9599,154.9011,6.0,1399436433870,2014-05-07 12:20:33.870,2014
16.83,-36.1703,-97.054,6.3,1399409548320,2014-05-07 04:52:28.320,2014
6.0,19.6557,99.6696,6.1,1399288123420,2014-05-05 19:08:43.420,2014
153.0,34.9118,139.4186,6.0,1399234704680,2014-05-05 04:18:24.680,2014
634.21,-25.8072,178.2401,6.3,1399195515960,2014-05-04 17:25:15.960,2014
527.0,-24.6108,179.0856,6.6,1399194952880,2014-05-04 17:15:52.880,2014
106.0,-21.4542,170.3546,6.6,1398926195550,2014-05-01 14:36:35.550,2014
45.0,-20.752,-174.7068,6.1,1398492141000,2014-04-26 14:02:21.000,2014
10.0,49.6388,-127.7316,6.5,1398309010150,2014-04-24 11:10:10.150,2014
20.0,-7.1646,155.3351,6.2,1397952958100,2014-04-20 08:15:58.100,2014
43.37,-6.7547,155.0241,7.5,1397914080810,2014-04-19 21:28:00.810,2014
29.0,-6.6558,155.0869,6.6,1397869443820,2014-04-19 09:04:03.820,2014
24.0,17.397,-100.9723,7.2,1397831244920,2014-04-18 22:27:24.920,2014
10.0,-11.1387,164.8139,6.1,1397794392040,2014-04-18 12:13:12.040,2014
20.56,-62.8705,155.7431,6.2,1397747211490,2014-04-17 23:06:51.490,2014
11.18,-53.4967,8.722,6.8,1397534221370,2014-04-15 11:57:01.370,2014
10.0,-11.1284,162.052,6.6,1397395499710,2014-04-13 21:24:59.710,2014
39.0,-11.4633,162.0511,7.4,1397392579230,2014-04-13 20:36:19.230,2014
22.56,-11.2701,162.1481,7.6,1397333679300,2014-04-13 04:14:39.300,2014
20.0,-7.1033,155.238,6.1,1397280263270,2014-04-12 13:24:23.270,2014
135.0,11.642,-85.8779,6.6,1397248152970,2014-04-12 04:29:12.970,2014
20.0,-6.7878,154.9502,6.5,1397204205660,2014-04-11 16:16:45.660,2014
60.53,-6.5858,155.0485,7.1,1397200043130,2014-04-11 15:07:23.130,2014
13.77,-20.659,-70.6472,6.2,1397174505210,2014-04-11 08:01:45.210,2014
13.0,12.4029,-86.3783,6.1,1397172465600,2014-04-11 07:27:45.600,2014
57.0,-10.5365,161.7027,6.0,1396611632000,2014-04-04 19:40:32.000,2014
13.71,-20.6426,-70.654,6.3,1396575470570,2014-04-04 09:37:50.570,2014
25.0,-20.7969,-70.5865,6.4,1396502775700,2014-04-03 13:26:15.700,2014
22.4,-20.5709,-70.4931,7.7,1396492993110,2014-04-03 10:43:13.110,2014
24.07,-20.3113,-70.5756,6.5,1396490310530,2014-04-03 09:58:30.530,2014
25.0,7.94,-82.34,6.0,1396455206720,2014-04-03 00:13:26.720,2014
28.42,-19.8927,-70.9455,6.9,1396396678790,2014-04-02 07:57:58.790,2014
25.0,-19.6097,-70.7691,8.2,1396396007260,2014-04-02 07:46:47.260,2014
98.0,-12.0989,166.5894,6.0,1395892182710,2014-03-27 11:49:42.710,2014
495.0,-26.1692,179.2877,6.3,1395804575720,2014-03-26 11:29:35.720,2014
21.0,-19.6899,-70.8538,6.3,1395598801930,2014-03-24 02:20:01.930,2014
20.0,-19.7625,-70.874,6.2,1395493199150,2014-03-22 20:59:59.150,2014
21.54,7.7448,94.3342,6.4,1395409269480,2014-03-21 21:41:09.480,2014
21.0,-20.0168,-70.8837,6.4,1395033094860,2014-03-17 13:11:34.860,2014
20.0,-19.9807,-70.7022,6.7,1395004589600,2014-03-17 05:16:29.600,2014
29.0,-5.5745,-80.9709,6.3,1394927492970,2014-03-16 07:51:32.970,2014
20.0,-14.0848,-76.3113,6.1,1394873961860,2014-03-15 16:59:21.860,2014
79.0,33.6842,131.8249,6.3,1394730410770,2014-03-14 01:06:50.770,2014
7.0,-3.0856,148.5531,6.1,1394575389810,2014-03-12 06:03:09.810,2014
10.0,-60.8623,-19.9775,6.4,1394505845830,2014-03-11 10:44:05.830,2014
16.441,40.8286667,-125.1338333,6.8,1394428693430,2014-03-10 13:18:13.430,2014
638.0,-14.7378,169.8234,6.3,1394013417840,2014-03-05 17:56:57.840,2014
18.47,14.1833,-93.1535,6.0,1393798634400,2014-03-03 06:17:14.400,2014
119.0,27.4312,127.3674,6.5,1393791083430,2014-03-03 04:11:23.430,2014
60.0,12.5559,-87.6879,6.2,1393753074840,2014-03-02 17:37:54.840,2014
265.0,53.6047,-171.821,6.1,1393449220110,2014-02-27 05:13:40.110,2014
14.83,14.6682,-58.9272,6.5,1392715633120,2014-02-18 17:27:13.120,2014
10.0,35.9053,82.5864,6.9,1392196789060,2014-02-12 17:19:49.060,2014
41.8,-5.9651,154.435,6.0,1391957799110,2014-02-09 22:56:39.110,2014
122.0,-15.0691,167.3721,6.5,1391762413550,2014-02-07 16:40:13.550,2014
5.0,38.2637,20.3897,6.0,1391396926190,2014-02-03 11:08:46.190,2014
44.26,-32.9076,-177.8806,6.5,1391333197820,2014-02-02 17:26:37.820,2014
129.97,-56.8269,-27.3391,6.1,1391227123990,2014-02-01 11:58:43.990,2014
8.0,38.2082,20.4528,6.1,1390744542210,2014-01-26 21:55:42.210,2014
66.0,-7.9855,109.2653,6.1,1390626858510,2014-01-25 13:14:18.510,2014
6.12,-15.1443,-174.6812,6.1,1390267747000,2014-01-21 09:29:07.000,2014
28.0,-40.6595,175.8144,6.1,1390186364350,2014-01-20 10:52:44.350,2014
20.0,19.0428,-66.8096,6.4,1389585663240,2014-01-13 12:01:03.240,2014
187.0,-13.8633,167.249,6.5,1388592209000,2014-01-02 00:03:29.000,2014
9.0,20.7727,146.7903,6.2,1387323486820,2013-12-18 07:38:06.820,2013
28.0,44.4438,149.1667,6.0,1386523494200,2013-12-09 01:24:54.200,2013
20.0,2.044,96.8261,6.0,1385879397800,2013-12-01 14:29:57.800,2013
9.87,-7.0269,128.3791,6.4,1385861053520,2013-12-01 09:24:13.520,2013
14.83,-53.8708,-53.9107,6.0,1385364078420,2013-11-25 15:21:18.420,2013
11.78,-53.9451,-55.0033,7.0,1385360853300,2013-11-25 14:27:33.300,2013
34.0,45.5613,151.0047,6.0,1385359010140,2013-11-25 13:56:50.140,2013
371.0,-17.1171,-176.5449,6.5,1385192912130,2013-11-23 15:48:32.130,2013
511.0,18.4753,145.2041,6.0,1384880444160,2013-11-20 01:00:44.160,2013
38.0,2.6403,128.4339,6.0,1384867971230,2013-11-19 21:32:51.230,2013
10.0,-60.2738,-46.4011,7.7,1384679095530,2013-11-17 17:04:55.530,2013
9.97,-60.2627,-47.0621,6.9,1384572871230,2013-11-16 11:34:31.230,2013
11.07,-60.2814,-47.1233,6.1,1384386347930,2013-11-14 07:45:47.930,2013
43.0,54.6859,162.3024,6.4,1384239831090,2013-11-12 15:03:51.090,2013
10.05,-19.1711,-172.6411,6.2,1383418426900,2013-11-03 02:53:46.900,2013
9.98,-23.6357,-112.5956,6.0,1383407566110,2013-11-02 23:52:46.110,2013
27.0,-30.2921,-71.5215,6.6,1383260639720,2013-11-01 07:03:59.720,2013
10.0,23.5904,121.4366,6.3,1383220928720,2013-10-31 20:02:08.720,2013
41.5,-35.314,-73.395,6.2,1383101507000,2013-10-30 10:51:47.000,2013
35.0,37.1557,144.6611,7.1,1382721019710,2013-10-26 01:10:19.710,2013
22.87,-58.153,-12.7964,6.7,1382642710930,2013-10-25 03:25:10.930,2013
160.0,-23.0067,-177.1425,6.0,1382516610360,2013-10-23 16:23:30.360,2013
9.45,26.0913,-110.3209,6.6,1382205294700,2013-10-20 01:54:54.700,2013
35.0,-6.4456,154.931,6.8,1381919458550,2013-10-16 18:30:58.550,2013
19.04,9.8796,124.1167,7.1,1381795952050,2013-10-15 08:12:32.050,2013
40.0,35.5142,23.2523,6.6,1381583513350,2013-10-12 21:11:53.350,2013
63.0,10.9048,-62.315,6.0,1381543827290,2013-10-12 10:10:27.290,2013
151.0,-30.6623,-178.4838,6.2,1381526700010,2013-10-12 05:25:00.010,2013
10.28,-36.7267,-97.4761,6.2,1381095199800,2013-10-07 05:33:19.800,2013
104.0,12.3115,141.6905,6.0,1381077488760,2013-10-07 00:38:08.760,2013
12.72,-38.6062,78.3693,6.4,1380907573620,2013-10-05 01:26:13.620,2013
573.0,53.1995,152.7864,6.7,1380598701710,2013-10-01 11:38:21.710,2013
41.54,-30.9255,-178.3234,6.5,1380520555220,2013-09-30 13:55:55.220,2013
12.0,27.1825,65.5052,6.8,1380353646450,2013-09-28 15:34:06.450,2013
40.0,-15.8385,-74.5112,7.1,1380127363170,2013-09-26 00:42:43.170,2013
10.0,-49.9585,-113.7439,6.1,1380091884570,2013-09-25 14:51:24.570,2013
15.0,26.951,65.5009,7.7,1380022187970,2013-09-24 19:29:47.970,2013
549.92,-7.3308,120.0106,6.1,1379727555570,2013-09-21 09:39:15.570,2013
24.02,51.5751,-174.716,6.1,1379262097150,2013-09-16 00:21:37.150,2013
10.52,-4.5472,-104.5783,6.1,1378903453210,2013-09-11 20:44:13.210,2013
66.0,14.6056,-92.1207,6.4,1378512809570,2013-09-07 08:13:29.570,2013
10.0,15.1836,-45.232,6.0,1378353696360,2013-09-05 12:01:36.360,2013
17.0,51.573,-174.8537,6.0,1378276023560,2013-09-04 14:27:03.560,2013
20.0,51.5573,-174.7671,6.5,1378261950600,2013-09-04 10:32:30.600,2013
9.92,51.1832,-130.2245,6.0,1378254191290,2013-09-04 08:23:11.290,2013
402.0,29.9377,138.8325,6.5,1378253903370,2013-09-04 08:18:23.370,2013
2.73,51.244,-130.3971,6.1,1378239546340,2013-09-04 04:19:06.340,2013
112.0,-7.44,128.2209,6.5,1378036349930,2013-09-01 19:52:29.930,2013
18.0,51.2381,-174.9407,6.0,1377931116350,2013-08-31 14:38:36.350,2013
29.0,51.537,-175.2297,7.0,1377879902300,2013-08-31 00:25:02.300,2013
478.0,-27.7829,179.6335,6.2,1377658481290,2013-08-28 10:54:41.290,2013
21.0,16.8784,-99.498,6.2,1377088709700,2013-08-21 20:38:29.700,2013
10.0,-34.8853,54.0927,6.1,1376757151410,2013-08-18 00:32:31.410,2013
8.2,-41.734,174.152,6.5,1376620265750,2013-08-16 10:31:05.750,2013
12.0,5.7732,-78.1999,6.7,1376408595200,2013-08-13 23:43:15.200,2013
10.0,-5.3962,-81.9268,6.2,1376300972360,2013-08-12 17:49:32.360,2013
340.6,-30.6285,-179.678,6.1,1376281007800,2013-08-12 12:16:47.800,2013
95.0,-7.1354,129.8088,6.0,1376268823980,2013-08-12 08:53:43.980,2013
31.65,-15.2443,-173.5006,6.0,1375387303160,2013-08-02 04:01:43.160,2013
13.0,-57.915,-23.841,6.3,1374874379990,2013-07-27 05:32:59.990,2013
124.0,-15.379,167.689,6.1,1374822435630,2013-07-26 15:07:15.630,2013
10.0,-46.049,34.78,6.3,1374476502500,2013-07-22 15:01:42.500,2013
17.0,-41.704,174.337,6.5,1374383371450,2013-07-21 13:09:31.450,2013
7.0,-15.657,-71.74,6.0,1374028663180,2013-07-17 10:37:43.180,2013
11.0,-60.857,-25.07,7.3,1373897019880,2013-07-15 22:03:39.880,2013
56.0,-6.029,149.706,6.6,1373229006850,2013-07-08 04:30:06.850,2013
385.5,-3.917,153.927,7.3,1373222130740,2013-07-08 02:35:30.740,2013
21.0,-3.269,100.564,6.0,1373087106650,2013-07-06 13:05:06.650,2013
29.0,-7.028,155.726,6.1,1372958154540,2013-07-05 01:15:54.540,2013
13.0,4.645,96.665,6.1,1372750622610,2013-07-02 15:37:02.610,2013
10.0,10.701,-42.594,6.6,1372111453480,2013-06-25 06:04:13.480,2013
19.0,34.347,25.159,6.0,1371418745780,2013-06-17 05:39:05.780,2013
30.0,11.763,-86.926,6.5,1371317667810,2013-06-16 01:34:27.810,2013
10.0,34.4,25.02,6.2,1371312662500,2013-06-16 00:11:02.500,2013
195.0,-33.853,179.402,6.0,1371295236020,2013-06-15 19:20:36.020,2013
9.0,-10.004,107.236,6.7,1371142043320,2013-06-14 00:47:23.320,2013
39.0,-11.401,166.299,6.1,1370407646240,2013-06-05 12:47:26.240,2013
17.0,23.789,121.141,6.2,1370151783460,2013-06-02 13:43:03.460,2013
624.0,52.235,151.444,6.7,1369407391460,2013-05-24 22:56:31.460,2013
598.1,54.892,153.221,8.3,1369374288980,2013-05-24 13:44:48.980,2013
150.0,-20.578,-175.759,6.3,1369343266450,2013-05-24 05:07:46.450,2013
173.7,-23.009,-177.232,7.4,1369329544750,2013-05-24 01:19:04.750,2013
30.0,52.281,160.072,6.1,1369115001000,2013-05-21 13:43:21.000,2013
30.0,52.52,160.362,6.0,1369101308400,2013-05-21 09:55:08.400,2013
10.0,-44.866,-80.746,6.4,1369043344470,2013-05-20 17:49:04.470,2013
18.0,52.34,160.065,6.1,1368989050950,2013-05-20 02:44:10.950,2013
39.0,37.739,141.471,6.0,1368856079500,2013-05-18 13:47:59.500,2013
602.2,18.728,145.288,6.8,1368491545890,2013-05-14 08:32:25.890,2013
212.9,-17.965,-175.107,6.4,1368305217590,2013-05-12 04:46:57.590,2013
15.0,26.56,57.77,6.1,1368238088500,2013-05-11 10:08:08.500,2013
11.0,-19.622,175.051,6.0,1367921448700,2013-05-07 18:10:48.700,2013
351.0,-28.681,-178.916,6.1,1366959208920,2013-04-26 14:53:28.920,2013
10.0,-3.898,152.127,6.5,1366758880630,2013-04-24 07:14:40.630,2013
30.0,18.081,-102.182,6.0,1366593392840,2013-04-22 09:16:32.840,2013
421.9,29.933,138.887,6.1,1366514536220,2013-04-21 11:22:16.220,2013
18.0,50.099,157.148,6.1,1366463570510,2013-04-20 21:12:50.510,2013
14.0,30.308,102.888,6.6,1366416167540,2013-04-20 08:02:47.540,2013
15.0,49.965,157.652,6.1,1366401520250,2013-04-20 03:58:40.250,2013
110.0,46.221,150.788,7.2,1366340752650,2013-04-19 11:05:52.650,2013
13.0,-3.214,142.542,6.6,1366152926680,2013-04-17 06:55:26.680,2013
80.0,28.033,61.996,7.7,1366109060180,2013-04-16 18:44:20.180,2013
31.0,-6.475,154.607,6.6,1365903142640,2013-04-14 09:32:22.640,2013
280.2,-19.141,169.535,6.0,1365893390550,2013-04-14 06:49:50.550,2013
12.0,28.428,51.593,6.4,1365508369920,2013-04-09 19:52:49.920,2013
66.0,-3.517,138.476,7.0,1365223355860,2013-04-06 12:42:35.860,2013
563.3,42.736,131.003,6.3,1365166802130,2013-04-05 21:00:02.130,2013
14.0,39.526,143.167,6.0,1364842397420,2013-04-02 02:53:17.420,2013
189.0,14.487,-90.463,6.2,1364252532770,2013-03-26 07:02:12.770,2013
10.0,-20.757,173.37,6.1,1364112825130,2013-03-24 16:13:45.130,2013
28.0,-6.598,148.174,6.5,1362955910800,2013-03-11 06:51:50.800,2013
29.0,50.958,157.408,6.5,1362144049930,2013-03-01 21:20:49.930,2013
33.0,50.895,157.453,6.4,1362142431070,2013-03-01 20:53:51.070,2013
41.0,50.954,157.283,6.9,1362060350250,2013-02-28 22:05:50.250,2013
575.2,-27.932,-63.097,6.1,1361534518200,2013-02-22 20:01:58.200,2013
105.0,5.812,125.748,6.1,1360989456220,2013-02-16 12:37:36.220,2013
11.0,67.631,142.508,6.6,1360847633130,2013-02-14 21:13:53.130,2013
11.0,-10.94,165.461,6.0,1360521572140,2013-02-11 02:39:32.140,2013
18.0,-10.994,165.741,6.6,1360443742790,2013-02-10 05:02:22.790,2013
145.0,1.135,-77.393,6.9,1360419367880,2013-02-09 22:16:07.880,2013
21.0,-10.928,166.018,7.1,1360337198470,2013-02-08 23:26:38.470,2013
12.0,-10.838,165.969,6.8,1360321931510,2013-02-08 19:12:11.510,2013
11.0,-10.997,165.655,6.7,1360263556270,2013-02-08 02:59:16.270,2013
8.0,-11.658,164.94,6.0,1360197010790,2013-02-07 08:30:10.790,2013
14.0,-11.243,165.728,6.0,1360151635190,2013-02-06 19:53:55.190,2013
10.0,-10.642,164.765,6.0,1360146797460,2013-02-06 18:33:17.460,2013
10.0,-10.791,164.551,6.1,1360132519250,2013-02-06 14:35:19.250,2013
8.8,-10.499,165.588,7.0,1360115654610,2013-02-06 09:54:14.610,2013
10.0,-11.183,164.882,7.1,1360113799760,2013-02-06 09:23:19.760,2013
24.0,-10.799,165.114,8.0,1360113145830,2013-02-06 09:12:25.830,2013
11.0,-10.864,165.248,6.0,1360109242100,2013-02-06 08:07:22.100,2013
6.0,-10.887,165.284,6.0,1359831486480,2013-02-03 02:58:06.480,2013
107.0,42.77,143.092,6.9,1359814655130,2013-02-02 22:17:35.130,2013
10.0,-11.12,165.378,6.4,1359757113070,2013-02-02 06:18:33.070,2013
10.0,-10.896,165.379,6.3,1359756994170,2013-02-02 06:16:34.170,2013
15.0,-11.104,165.532,6.0,1359697001790,2013-02-01 13:36:41.790,2013
9.0,-10.64,166.367,6.1,1359603223720,2013-01-31 11:33:43.720,2013
10.0,-10.634,166.372,6.1,1359587023660,2013-01-31 07:03:43.660,2013
45.0,-28.094,-70.653,6.8,1359576943340,2013-01-31 04:15:43.340,2013
15.0,42.605,79.708,6.1,1359391133580,2013-01-29 00:38:53.580,2013
12.0,4.927,95.907,6.1,1358806972760,2013-01-22 06:22:52.760,2013
10.0,-62.571,-161.432,6.1,1358266177080,2013-01-16 00:09:37.080,2013
10.0,55.393,-134.652,7.5,1357376299330,2013-01-05 16:58:19.330,2013
200.7,-14.344,167.286,6.7,1356128888570,2012-12-22 06:28:08.570,2012
44.2,-0.649,123.807,6.1,1355735790900,2012-12-17 17:16:30.900,2012
52.0,-4.632,153.016,6.1,1355599802170,2012-12-16 03:30:02.170,2012
26.0,52.291,174.011,6.0,1355546969650,2012-12-15 12:49:29.650,2012
13.0,31.095,-119.66,6.3,1355481361590,2012-12-14 18:36:01.590,2012
